5  1:0.0554 2:0.1155 3:0.0822 4:-74.9046 5:5.3116 6:0.9302 7:2.6012 8:1.3665 9:1.2113 10:0.9840 11:0.5881 12:0.8604 13:0.8476 14:0.2571 15:-0.0230 16:0.2395 17:0.0388 18:0.1255 19:0.0345 20:3.3342 21:1.4507 22:0.8463 23:0.5948 24:0.5118 25:0.5369 26:0.5410 27:0.4810 28:0.5070 29:0.4396 30:0.4041 31:0.4203 32:0.3774 33:0.0234 34:0.0743 35:0.0076 36:3.6467 37:1.2586 38:0.9561 39:0.4597 40:0.3507 41:0.2598 42:0.1981 43:0.2153 44:0.2315 45:0.2039 46:0.1827 47:0.2290 48:0.1372 49:0.0332 50:0.0857 51:0.0299 52:3.9695 53:0.5368 54:0.2263 55:0.2002 56:0.0965 57:0.1297 58:0.1187 59:0.1062 60:0.0689 61:0.0698 62:0.0703 63:0.0637 64:0.0510 65:0.0662 66:84.0000 67:0.4264 68:168.0000 69:2.0000 70:0.2001 71:0.8431 72:1.6254
5  1:0.0494 2:0.1972 3:0.0913 4:-69.2283 5:3.5669 6:0.8816 7:1.2921 8:0.9042 9:0.8620 10:0.5419 11:0.6697 12:0.3264 13:0.7319 14:0.4228 15:0.6061 16:0.5882 17:0.0481 18:0.2609 19:0.0368 20:5.0346 21:1.5164 22:1.0729 23:0.8675 24:0.7434 25:0.6245 26:0.6385 27:0.6054 28:0.5259 29:0.5437 30:0.4772 31:0.4728 32:0.4695 33:0.0203 34:0.0686 35:0.0073 36:2.9314 37:0.4819 38:0.3805 39:0.3749 40:0.3015 41:0.1848 42:0.2211 43:0.2314 44:0.1392 45:0.1914 46:0.1421 47:0.1463 48:0.1305 49:0.0237 50:0.0722 51:0.0296 52:3.4653 53:0.2698 54:0.2048 55:0.1702 56:0.1450 57:0.1131 58:0.1095 59:0.0825 60:0.0779 61:0.0918 62:0.0817 63:0.0798 64:0.0887 65:0.1042 66:62.0000 67:0.0043 68:186.0000 69:3.0000 70:0.2927 71:0.0489 72:0.4398
1,2  1:0.1139 2:0.2827 3:0.0774 4:-69.3401 5:2.4482 6:0.8233 7:1.5765 8:0.4878 9:0.9913 10:0.2556 11:0.3688 12:0.1845 13:0.2017 14:0.5696 15:0.5676 16:0.5921 17:0.0443 18:0.1101 19:0.0293 20:3.7215 21:0.7920 22:0.9301 23:0.5350 24:0.4599 25:0.4543 26:0.4920 27:0.5240 28:0.5229 29:0.5420 30:0.5730 31:0.6739 32:0.6528 33:0.0200 34:0.0472 35:0.0078 36:2.7657 37:0.4745 38:0.6639 39:0.2555 40:0.1771 41:0.1457 42:0.2496 43:0.3102 44:0.3093 45:0.3103 46:0.3148 47:0.5647 48:0.5407 49:0.0216 50:0.0459 51:0.0304 52:3.8909 53:0.1973 54:0.2694 55:0.1076 56:0.0832 57:0.0774 58:0.1014 59:0.1260 60:0.1342 61:0.1443 62:0.2085 63:0.2517 64:0.2426 65:0.0705 66:102.0000 68:204.0000 69:2.0000 70:0.3099 71:0.4401 72:0.9988
1  1:0.0709 2:0.1905 3:0.0827 4:-60.4428 5:5.0509 6:-0.2645 7:3.0441 8:0.0003 9:1.2127 10:0.2299 11:0.4584 12:0.3353 13:-0.0788 14:0.4204 15:0.4832 16:0.2952 17:0.0220 18:0.0729 19:0.0345 20:2.4806 21:0.9705 22:0.7892 23:0.7126 24:0.5744 25:0.5222 26:0.4644 27:0.4104 28:0.4244 29:0.4458 30:0.4244 31:0.4275 32:0.4114 33:0.0168 34:0.0354 35:0.0068 36:1.2933 37:0.4600 38:0.3922 39:0.3225 40:0.2048 41:0.1791 42:0.1882 43:0.1735 44:0.2115 45:0.1947 46:0.1521 47:0.2002 48:0.1771 49:0.0233 50:0.0428 51:0.0300 52:3.7149 53:0.2170 54:0.1441 55:0.1108 56:0.0976 57:0.0899 58:0.0875 59:0.0766 60:0.0694 61:0.0731 62:0.0983 63:0.0815 64:0.0943 65:0.0903 66:73.0000 67:0.2940 68:146.0000 69:2.0000 70:0.3037 71:0.4467 72:1.3044
2,3,4  1:0.0472 2:0.0903 3:0.0779 4:-73.4883 5:5.5505 6:1.5204 7:2.1548 8:0.8448 9:1.2478 10:0.5838 11:0.3088 12:0.2715 13:0.2526 14:0.2799 15:0.5226 16:0.4892 17:0.0223 18:0.0675 19:0.0295 20:5.3220 21:1.3757 22:0.9524 23:0.6101 24:0.5159 25:0.4971 26:0.4654 27:0.4857 28:0.4935 29:0.4679 30:0.4641 31:0.4931 32:0.5042 33:0.0224 34:0.0613 35:0.0077 36:5.8275 37:1.2957 38:0.8924 39:0.4346 40:0.3009 41:0.3401 42:0.3438 43:0.4050 44:0.4516 45:0.2718 46:0.2651 47:0.3677 48:0.3202 49:0.0275 50:0.0598 51:0.0302 52:3.8303 53:0.3975 54:0.2716 55:0.1282 56:0.0758 57:0.1076 58:0.1144 59:0.1295 60:0.1246 61:0.0798 62:0.1067 63:0.1231 64:0.1263 65:0.0428 66:96.0000 67:0.0147 68:192.0000 69:2.0000 70:0.1159 71:0.3678 72:0.5774
4,5  1:0.0921 2:0.2410 3:0.0780 4:-66.1904 5:2.7103 6:0.7465 7:2.2054 8:1.1212 9:0.2384 10:-0.0911 11:0.8853 12:0.6742 13:0.4152 14:0.4184 15:0.9353 16:0.7830 17:0.0524 18:0.1388 19:0.0308 20:2.9786 21:0.8642 22:0.6090 23:0.6402 24:0.4687 25:0.5385 26:0.4442 27:0.4579 28:0.4132 29:0.4287 30:0.4310 31:0.4173 32:0.3967 33:0.0188 34:0.0470 35:0.0074 36:4.2159 37:0.5816 38:0.3597 39:0.3469 40:0.2094 41:0.3328 42:0.2372 43:0.1823 44:0.1730 45:0.1772 46:0.1803 47:0.2647 48:0.2340 49:0.0346 50:0.0633 51:0.0305 52:4.2500 53:0.5590 54:0.2926 55:0.3058 56:0.0795 57:0.1100 58:0.0937 59:0.1128 60:0.0716 61:0.0999 62:0.0802 63:0.0657 64:0.0711 65:0.2691 66:62.0000 67:0.2219 68:124.0000 69:2.0000 70:0.5442 71:0.2777 72:0.8578
4,5  1:0.1158 2:0.2726 3:0.0851 4:-62.6279 5:2.0675 6:-0.3964 7:1.8937 8:0.7256 9:0.9182 10:0.2078 11:0.2730 12:0.2939 13:0.7050 14:0.6297 15:0.6367 16:0.7260 17:0.0583 18:0.1294 19:0.0311 20:3.9833 21:0.9663 22:0.8803 23:0.8477 24:0.6576 25:0.6410 26:0.5509 27:0.5137 28:0.4910 29:0.4703 30:0.4576 31:0.4636 32:0.4936 33:0.0278 34:0.0480 35:0.0075 36:3.0787 37:0.5522 38:0.4983 39:0.5313 40:0.5206 41:0.3499 42:0.3463 43:0.2121 44:0.2317 45:0.2995 46:0.2333 47:0.3068 48:0.2766 49:0.0285 50:0.0577 51:0.0304 52:3.4764 53:0.2096 54:0.1885 55:0.2056 56:0.1363 57:0.1294 58:0.1160 59:0.0883 60:0.0884 61:0.0934 62:0.0794 63:0.0756 64:0.1016 65:0.8297 66:69.0000 67:1.0773 68:138.0000 69:2.0000 70:0.8297 71:1.0844 72:1.9477
0,1  1:0.1954 2:0.6668 3:0.0904 4:-73.1062 5:0.8579 6:1.5970 7:1.0375 8:0.8513 9:0.8197 10:1.1280 11:0.8406 12:0.9384 13:0.9507 14:0.1921 15:0.5239 16:0.7212 17:0.1304 18:0.3149 19:0.0348 20:5.0797 21:1.2564 22:0.8765 23:0.8897 24:0.6850 25:0.5117 26:0.6551 27:0.5339 28:0.4455 29:0.5193 30:0.5024 31:0.3809 32:0.3655 33:0.1174 34:0.0507 35:0.0064 36:4.4608 37:1.5930 38:1.7032 39:0.6175 40:0.1609 41:0.0938 42:0.2516 43:0.2191 44:0.0651 45:0.1780 46:0.1605 47:0.1266 48:0.0443 49:0.0342 50:0.0993 51:0.0298 52:3.8521 53:0.2606 54:0.2426 55:0.0753 56:0.0812 57:0.0503 58:0.0540 59:0.0457 60:0.0447 61:0.0669 62:0.0466 63:0.0567 64:0.0356 65:0.8292 66:66.0000 67:1.0449 68:132.0000 69:2.0000 70:1.0921 71:1.1916 72:2.5453
2,4  1:0.0676 2:0.1365 3:0.0921 4:-70.9125 5:5.6911 6:-0.6907 7:2.6375 8:0.2033 9:1.5870 10:0.4779 11:0.6134 12:0.4465 13:0.4949 14:0.4759 15:0.6282 16:0.5440 17:0.0529 18:0.1127 19:0.0388 20:6.6133 21:1.8431 22:1.4687 23:0.9178 24:0.7841 25:0.7154 26:0.5990 27:0.6405 28:0.5495 29:0.5440 30:0.5580 31:0.5485 32:0.4552 33:0.0247 34:0.0798 35:0.0082 36:2.4611 37:0.9586 38:0.8857 39:0.5341 40:0.3272 41:0.2830 42:0.2859 43:0.2364 44:0.2257 45:0.2056 46:0.2268 47:0.2117 48:0.2048 49:0.0290 50:0.0574 51:0.0290 52:3.6219 53:0.3835 54:0.3277 55:0.2500 56:0.1669 57:0.1542 58:0.1163 59:0.1054 60:0.0844 61:0.0781 62:0.1324 63:0.1195 64:0.0775 65:0.0409 66:68.0000 67:0.0809 68:136.0000 69:2.0000 70:0.2363 71:0.4284 72:0.6875
1,2  1:0.0365 2:0.0686 3:0.0846 4:-71.9121 5:6.4608 6:1.1194 7:2.2258 8:0.8469 9:0.6308 10:0.6975 11:0.3976 12:0.1341 13:0.3970 14:0.4033 15:0.3585 16:0.6699 17:0.0252 18:0.0654 19:0.0362 20:5.6051 21:1.3514 22:1.2029 23:0.9352 24:0.7480 25:0.6893 26:0.6165 27:0.6015 28:0.5590 29:0.5431 30:0.5266 31:0.5018 32:0.4465 33:0.0191 34:0.0435 35:0.0081 36:3.7530 37:0.9562 38:1.0526 39:0.7836 40:0.4448 41:0.5810 42:0.3468 43:0.3396 44:0.3172 45:0.2280 46:0.2314 47:0.2529 48:0.1895 49:0.0264 50:0.0573 51:0.0296 52:3.8497 53:0.3530 54:0.3659 55:0.2708 56:0.2103 57:0.2013 58:0.1339 59:0.1700 60:0.1523 61:0.1072 62:0.1018 63:0.1106 64:0.0938 65:0.2353 66:87.0000 67:0.0794 68:174.0000 69:2.0000 70:0.8158 71:0.0042 72:1.0733
0,1,2  1:0.0730 2:0.1322 3:0.0808 4:-77.3618 5:6.5410 6:-0.2288 7:1.6318 8:-0.0275 9:0.1663 10:0.0265 11:0.4648 12:0.0841 13:0.0976 14:0.1904 15:0.1545 16:0.1468 17:0.0199 18:0.0513 19:0.0277 20:2.6553 21:0.9172 22:0.6064 23:0.5524 24:0.4857 25:0.4969 26:0.5141 27:0.5918 28:0.5764 29:0.5815 30:0.5603 31:0.5221 32:0.4985 33:0.0177 34:0.0430 35:0.0071 36:6.8508 37:1.2769 38:0.5020 39:0.3770 40:0.3080 41:0.3076 42:0.3450 43:0.4100 44:0.4510 45:0.4565 46:0.3471 47:0.3662 48:0.3768 49:0.0257 50:0.0507 51:0.0306 52:4.1586 53:0.4154 54:0.1543 55:0.1248 56:0.0750 57:0.0662 58:0.1246 59:0.1374 60:0.1419 61:0.1206 62:0.1256 63:0.1166 64:0.1234 65:0.0575 66:67.0000 67:0.1166 68:134.0000 69:2.0000 70:0.3404 71:0.3383 72:0.8197
3,4  1:0.0884 2:0.1282 3:0.0741 4:-92.7506 5:8.1970 6:-0.7910 7:0.8500 8:0.8674 9:0.7691 10:0.2202 11:0.2612 12:0.2473 13:0.3890 14:0.4500 15:0.2965 16:0.2849 17:0.0183 18:0.0266 19:0.0266 20:2.0113 21:0.6336 22:0.4879 23:0.5030 24:0.4866 25:0.5319 26:0.4756 27:0.5464 28:0.5509 29:0.5546 30:0.5433 31:0.5065 32:0.4047 33:0.0369 34:0.0453 35:0.0094 36:4.6561 37:1.8831 38:1.0546 39:0.5575 40:0.5818 41:0.9237 42:0.6600 43:0.8628 44:0.7820 45:0.9710 46:0.9281 47:0.8994 48:0.5627 49:0.0248 50:0.0517 51:0.0303 52:5.4311 53:0.4369 54:0.1462 55:0.1425 56:0.1292 57:0.1958 58:0.1247 59:0.2238 60:0.2006 61:0.2499 62:0.2276 63:0.1876 64:0.1073 65:0.0415 66:84.0000 68:168.0000 69:2.0000 70:0.2590 71:0.3373 72:0.7831
2  1:0.0777 2:0.1675 3:0.0839 4:-72.7859 5:4.4759 6:-0.1400 7:0.3683 8:0.8635 9:0.8706 10:0.3695 11:0.4699 12:0.4673 13:0.5557 14:0.5957 15:0.5886 16:0.5191 17:0.0617 18:0.1746 19:0.0357 20:5.4223 21:1.1091 22:0.9388 23:0.6927 24:0.7593 25:0.6382 26:0.5335 27:0.5597 28:0.5612 29:0.5619 30:0.4502 31:0.4629 32:0.4479 33:0.0329 34:0.0608 35:0.0070 36:3.4661 37:0.6025 38:0.6404 39:0.6105 40:0.5673 41:0.4125 42:0.3442 43:0.3204 44:0.2658 45:0.2860 46:0.1885 47:0.2494 48:0.2423 49:0.0300 50:0.0576 51:0.0296 52:4.5480 53:0.3730 54:0.2301 55:0.1539 56:0.2363 57:0.1260 58:0.0926 59:0.1091 60:0.1142 61:0.1207 62:0.0748 63:0.0768 64:0.1071 65:0.0507 66:74.0000 67:0.1401 68:148.0000 69:2.0000 70:0.1142 71:0.1494 72:0.4286
3,4  1:0.0408 2:0.0710 3:0.0824 4:-74.9195 5:7.9305 6:0.2354 7:2.0337 8:0.7365 9:1.4258 10:0.6940 11:0.7640 12:0.3548 13:0.9451 14:0.2430 15:0.4335 16:1.0932 17:0.0242 18:0.0634 19:0.0333 20:4.4926 21:1.6193 22:1.1059 23:0.9216 24:0.6250 25:0.6428 26:0.6636 27:0.6121 28:0.5931 29:0.5663 30:0.5267 31:0.5018 32:0.5167 33:0.0189 34:0.0416 35:0.0080 36:4.0637 37:1.0056 38:0.6579 39:0.5353 40:0.4058 41:0.4279 42:0.4042 43:0.3559 44:0.3774 45:0.3642 46:0.3485 47:0.3094 48:0.2818 49:0.0304 50:0.0650 51:0.0299 52:4.3990 53:0.6573 54:0.4268 55:0.2915 56:0.1648 57:0.1565 58:0.1930 59:0.1451 60:0.1381 61:0.1501 62:0.1320 63:0.1036 64:0.1824 65:0.0736 66:113.0000 68:226.0000 69:2.0000 70:0.1539 71:0.3507 72:0.6117
2,3,4  1:0.0353 2:0.0684 3:0.0795 4:-71.5130 5:7.1831 6:0.5618 7:2.4199 8:0.3318 9:0.5949 10:0.7440 11:0.5790 12:0.2217 13:0.5260 14:0.5403 15:0.1791 16:0.7271 17:0.0193 18:0.0531 19:0.0314 20:3.2281 21:1.2664 22:0.7265 23:0.8279 24:0.6821 25:0.6626 26:0.5838 27:0.5287 28:0.5072 29:0.4906 30:0.4872 31:0.4695 32:0.4133 33:0.0142 34:0.0338 35:0.0074 36:2.3646 37:0.8525 38:0.3682 39:0.5912 40:0.4039 41:0.5357 42:0.3579 43:0.3979 44:0.3460 45:0.2862 46:0.2537 47:0.2660 48:0.2666 49:0.0275 50:0.0606 51:0.0297 52:4.2446 53:0.4553 54:0.1305 55:0.2407 56:0.1471 57:0.2201 58:0.1665 59:0.1277 60:0.1094 61:0.1164 62:0.1249 63:0.0842 64:0.0847 65:0.3642 66:108.0000 68:216.0000 69:2.0000 70:0.1665 71:0.5583 72:0.7248
2,4,5  1:0.1232 2:0.3418 3:0.0892 4:-67.1057 5:3.3355 6:1.7719 7:0.9958 8:0.5026 9:0.4886 10:0.6618 11:0.5897 12:0.0542 13:-0.0262 14:0.8457 15:0.6336 16:0.3272 17:0.1019 18:0.2988 19:0.0367 20:5.3772 21:1.3683 22:1.2967 23:1.0089 24:1.0707 25:0.6797 26:0.7553 27:0.6748 28:0.6061 29:0.6584 30:0.6466 31:0.6753 32:0.5671 33:0.0516 34:0.0780 35:0.0087 36:1.8345 37:0.4478 38:0.7118 39:0.3894 40:0.5503 41:0.2709 42:0.3412 43:0.2093 44:0.2594 45:0.3296 46:0.2043 47:0.2483 48:0.2480 49:0.0379 50:0.0445 51:0.0293 52:3.7289 53:0.3900 54:0.2806 55:0.1973 56:0.1962 57:0.1135 58:0.1266 59:0.1128 60:0.0997 61:0.1383 62:0.1054 63:0.1096 64:0.1011 65:0.1985 66:91.0000 67:0.0067 68:182.0000 69:2.0000 70:0.4098 71:0.7479 72:1.2418
0,5  1:0.1236 2:0.3651 3:0.0888 4:-63.3963 5:3.2118 6:1.3420 7:0.9917 8:0.6926 9:0.8154 10:0.6522 11:0.6027 12:0.4231 13:0.5663 14:0.1924 15:0.6222 16:0.4175 17:0.0947 18:0.2619 19:0.0350 20:3.9037 21:1.3478 22:0.9279 23:0.9522 24:0.5971 25:0.5268 26:0.5637 27:0.5142 28:0.4846 29:0.4874 30:0.4431 31:0.4298 32:0.3761 33:0.0406 34:0.1000 35:0.0073 36:2.0893 37:0.8253 38:0.4839 39:0.3557 40:0.2244 41:0.1639 42:0.1777 43:0.1361 44:0.2256 45:0.1460 46:0.1313 47:0.1261 48:0.1230 49:0.0307 50:0.0538 51:0.0297 52:3.6010 53:0.2614 54:0.2325 55:0.2175 56:0.0921 57:0.0761 58:0.0838 59:0.0659 60:0.0718 61:0.0814 62:0.0577 63:0.0688 64:0.0503 65:0.1690 66:71.0000 67:0.2216 68:142.0000 69:2.0000 70:0.4379 71:0.1637 72:0.8902
2,3,4  1:0.0326 2:0.0404 3:0.0767 4:-88.1309 5:10.1238 6:2.0296 7:1.9653 8:2.2527 9:1.9777 10:0.8581 11:0.2089 12:0.0645 13:0.3449 14:0.5266 15:0.5178 16:0.2410 17:0.0087 18:0.0174 19:0.0362 20:4.5315 21:0.9692 22:0.8974 23:0.4887 24:0.5872 25:0.4484 26:0.4245 27:0.4619 28:0.4036 29:0.5678 30:0.4515 31:0.4758 32:0.3809 33:0.0180 34:0.0454 35:0.0106 36:6.0060 37:1.1861 38:1.0394 39:0.5342 40:0.4657 41:0.4041 42:0.4830 43:0.4468 44:0.4199 45:0.5502 46:0.5065 47:0.5191 48:0.4399 49:0.0285 50:0.0598 51:0.0303 52:4.8722 53:0.5554 54:0.2813 55:0.1445 56:0.2185 57:0.2034 58:0.1634 59:0.1570 60:0.1659 61:0.2125 62:0.1908 63:0.1850 64:0.1780 65:0.0152 66:61.0000 67:0.0175 68:122.0000 69:2.0000 70:0.0902 71:0.0989 72:0.2498
2,3  1:0.1055 2:0.2473 3:0.0913 4:-94.1948 5:3.9498 6:0.5448 7:1.7378 8:0.9414 9:0.7827 10:0.5821 11:0.8682 12:0.5397 13:1.0087 14:0.5959 15:0.8039 16:0.6787 17:0.0765 18:0.2117 19:0.0377 20:6.1686 21:1.6478 22:1.0790 23:0.8683 24:0.7153 25:0.6168 26:0.5946 27:0.5345 28:0.5995 29:0.5399 30:0.5208 31:0.5343 32:0.5108 33:0.0341 34:0.0931 35:0.0057 36:4.0619 37:0.8447 38:0.4196 39:0.3557 40:0.2873 41:0.2892 42:0.3301 43:0.3113 44:0.2343 45:0.2123 46:0.1990 47:0.2780 48:0.2625 49:0.0364 50:0.0802 51:0.0290 52:4.7237 53:0.3949 54:0.2164 55:0.1865 56:0.1127 57:0.1231 58:0.0955 59:0.0828 60:0.1035 61:0.0838 62:0.0950 63:0.1050 64:0.1021 65:0.6245 66:68.0000 67:0.9702 68:136.0000 69:2.0000 70:0.7310 71:1.0927 72:1.8236
