2,4  1:0.0475 2:0.1456 3:0.0958 4:-75.2300 5:4.9981 6:1.7599 7:1.9502 8:0.7964 9:1.1148 10:0.3361 11:0.6242 12:0.6483 13:0.5174 14:0.5198 15:0.1395 16:0.5006 17:0.0436 18:0.2061 19:0.0510 20:7.3277 21:1.9652 22:1.6980 23:0.9303 24:0.8042 25:0.6629 26:0.6159 27:0.5809 28:0.5479 29:0.5527 30:0.5155 31:0.5349 32:0.4807 33:0.0239 34:0.0615 35:0.0080 36:5.2642 37:1.0839 38:0.7751 39:0.4636 40:0.3941 41:0.3604 42:0.3821 43:0.2281 44:0.2778 45:0.3239 46:0.2088 47:0.2439 48:0.2115 49:0.0317 50:0.0821 51:0.0279 52:3.5301 53:0.4649 54:0.3558 55:0.1981 56:0.1563 57:0.1657 58:0.1289 59:0.1252 60:0.1399 61:0.1341 62:0.1021 63:0.1051 64:0.0857 65:0.3317 66:74.0000 67:0.1614 68:148.0000 69:2.0000 70:0.3913 71:0.1608 72:0.9791
5  1:0.0238 2:0.2414 3:0.0953 4:-80.1251 5:7.3772 6:2.8759 7:1.6952 8:1.7491 9:1.1442 10:0.6059 11:0.4932 12:0.6543 13:0.9152 14:0.6980 15:0.3975 16:0.1359 17:0.0241 18:0.3764 19:0.0477 20:5.7148 21:1.9631 22:1.3533 23:0.8398 24:0.7242 25:0.6547 26:0.5209 27:0.5590 28:0.3972 29:0.4807 30:0.4129 31:0.4183 32:0.3974 33:0.0168 34:0.0847 35:0.0122 36:4.9148 37:1.8507 38:0.8519 39:0.5654 40:0.4325 41:0.4106 42:0.2608 43:0.4144 44:0.2066 45:0.3972 46:0.1858 47:0.3266 48:0.2421 49:0.0341 50:0.0950 51:0.0300 52:4.0226 53:0.3869 54:0.2564 55:0.2172 56:0.1668 57:0.2061 58:0.1213 59:0.1585 60:0.0862 61:0.1391 62:0.0805 63:0.0949 64:0.0872 65:0.4473 66:68.0000 67:0.6157 68:136.0000 69:2.0000 70:0.5955 71:0.7537 72:1.4869
0,1  1:0.0726 2:0.1453 3:0.0820 4:-80.8413 5:6.1612 6:-0.5815 7:1.2886 8:0.5542 9:0.4902 10:0.3711 11:0.3320 12:0.1712 13:0.3887 14:0.5598 15:0.4029 16:0.3702 17:0.0295 18:0.0694 19:0.0294 20:3.9692 21:0.9932 22:0.7188 23:0.5557 24:0.5567 25:0.5048 26:0.5066 27:0.5755 28:0.5402 29:0.5377 30:0.5364 31:0.4967 32:0.4889 33:0.0204 34:0.0414 35:0.0086 36:5.6653 37:0.8953 38:0.7329 39:0.4713 40:0.3963 41:0.3383 42:0.3175 43:0.3110 44:0.3505 45:0.4497 46:0.3680 47:0.3163 48:0.3518 49:0.0258 50:0.0669 51:0.0301 52:4.2447 53:0.3980 54:0.2554 55:0.1054 56:0.1145 57:0.0878 58:0.0883 59:0.1210 60:0.1058 61:0.1134 62:0.1175 63:0.0753 64:0.0847 65:0.0665 66:81.0000 67:0.3255 68:162.0000 69:2.0000 70:0.3860 71:0.0577 72:1.0770
0,2  1:0.0470 2:0.1095 3:0.0737 4:-78.9060 5:5.3453 6:0.2279 7:1.9472 8:0.3237 9:1.2215 10:1.1902 11:0.6406 12:0.2363 13:0.2198 14:0.6044 15:0.9225 16:0.6576 17:0.0219 18:0.0658 19:0.0322 20:3.1156 21:0.9704 22:0.5482 23:0.5573 24:0.4578 25:0.4336 26:0.4417 27:0.4706 28:0.4464 29:0.4148 30:0.4077 31:0.4168 32:0.4066 33:0.0165 34:0.0423 35:0.0084 36:4.8417 37:0.8031 38:0.3538 39:0.3210 40:0.2038 41:0.3333 42:0.2635 43:0.2545 44:0.2180 45:0.2298 46:0.1898 47:0.2007 48:0.1873 49:0.0253 50:0.0490 51:0.0303 52:4.5717 53:0.3855 54:0.0841 55:0.1259 56:0.0874 57:0.0814 58:0.0936 59:0.0804 60:0.0703 61:0.0668 62:0.0627 63:0.0684 64:0.0705 65:0.0757 66:81.0000 67:0.0973 68:162.0000 69:2.0000 70:0.3952 71:0.1560 72:0.8789
0,5  1:0.1053 2:0.2574 3:0.0798 4:-60.5866 5:2.4815 6:-0.4318 7:2.2437 8:0.2725 9:0.6956 10:0.6671 11:0.4695 12:0.5606 13:0.7211 14:0.3207 15:0.3627 16:0.3029 17:0.0561 18:0.1173 19:0.0304 20:2.3229 21:0.9598 22:0.6490 23:0.6342 24:0.5615 25:0.5656 26:0.4895 27:0.4977 28:0.4696 29:0.4729 30:0.4618 31:0.4832 32:0.4493 33:0.0183 34:0.0362 35:0.0070 36:1.3061 37:0.4434 38:0.2801 39:0.3686 40:0.2839 41:0.3943 42:0.3880 43:0.2361 44:0.1995 45:0.1696 46:0.2204 47:0.2273 48:0.2388 49:0.0236 50:0.0505 51:0.0303 52:3.9108 53:0.2996 54:0.1346 55:0.1482 56:0.0995 57:0.0955 58:0.0670 59:0.0993 60:0.0793 61:0.0935 62:0.0674 63:0.0858 64:0.0713 65:0.6435 66:71.0000 67:1.2864 68:142.0000 69:2.0000 70:1.1080 71:1.1365 72:2.4333
2,3,4  1:0.0565 2:0.1220 3:0.0763 4:-72.3287 5:5.0255 6:1.3038 7:2.0753 8:0.8461 9:0.7750 10:0.3515 11:0.5400 12:0.6970 13:0.4866 14:0.6635 15:0.4533 16:0.4101 17:0.0372 18:0.1109 19:0.0321 20:3.8421 21:1.2747 22:0.7691 23:0.7564 24:0.5120 25:0.5566 26:0.4760 27:0.4911 28:0.4999 29:0.4255 30:0.4323 31:0.3859 32:0.3651 33:0.0233 34:0.0633 35:0.0083 36:3.3921 37:0.9906 38:0.4437 39:0.5959 40:0.2944 41:0.4424 42:0.2793 43:0.3107 44:0.3332 45:0.2709 46:0.3305 47:0.2746 48:0.1974 49:0.0329 50:0.0675 51:0.0301 52:3.7877 53:0.4762 54:0.2652 55:0.2667 56:0.1222 57:0.1414 58:0.1150 59:0.1121 60:0.1421 61:0.0928 62:0.1030 63:0.0805 64:0.0743 65:0.0242 66:79.0000 67:0.0470 68:158.0000 69:2.0000 70:0.2239 71:0.1586 72:0.5279
2,3  1:0.0648 2:0.1138 3:0.0786 4:-80.6095 5:7.0920 6:0.0580 7:1.6634 8:0.2523 9:0.8994 10:0.4404 11:0.3801 12:0.3437 13:0.3105 14:0.3014 15:0.3104 16:0.1620 17:0.0197 18:0.0487 19:0.0282 20:3.9918 21:1.0186 22:0.5482 23:0.5645 24:0.5210 25:0.4970 26:0.5359 27:0.5388 28:0.5507 29:0.5710 30:0.5279 31:0.5278 32:0.4667 33:0.0204 34:0.0473 35:0.0071 36:8.5392 37:1.3503 38:0.3830 39:0.5255 40:0.2431 41:0.2606 42:0.3902 43:0.3922 44:0.4522 45:0.5502 46:0.4821 47:0.6065 48:0.4661 49:0.0258 50:0.0517 51:0.0304 52:4.5417 53:0.5927 54:0.1362 55:0.1540 56:0.1063 57:0.0832 58:0.0891 59:0.1206 60:0.1374 61:0.1918 62:0.1315 63:0.1527 64:0.0993 65:0.0657 66:98.0000 68:196.0000 69:2.0000 70:0.0451 71:0.3137 72:0.4132
2  1:0.0418 2:0.1022 3:0.0916 4:-77.1200 5:8.2132 6:-0.0707 7:1.2275 8:0.9787 9:0.6501 10:0.3545 11:0.2694 12:0.5793 13:0.4365 14:0.6285 15:0.1542 16:0.5287 17:0.0240 18:0.1306 19:0.0427 20:5.3974 21:1.3848 22:1.0029 23:0.9791 24:0.7765 25:0.7777 26:0.6763 27:0.6605 28:0.5761 29:0.5594 30:0.5333 31:0.5621 32:0.5444 33:0.0193 34:0.0371 35:0.0070 36:3.9801 37:0.8366 38:0.8001 39:0.7350 40:0.4833 41:0.5054 42:0.4284 43:0.3993 44:0.2959 45:0.3218 46:0.3003 47:0.4339 48:0.3338 49:0.0249 50:0.0893 51:0.0287 52:4.2734 53:0.4281 54:0.2734 55:0.2605 56:0.1771 57:0.1809 58:0.1442 59:0.1534 60:0.1236 61:0.1378 62:0.0993 63:0.1260 64:0.1195 65:0.2883 66:94.0000 68:188.0000 69:2.0000 70:0.3413 71:0.5716 72:0.9884
5  1:0.0670 2:0.1421 3:0.0807 4:-67.1064 5:5.3632 6:-0.8201 7:0.8751 8:0.5027 9:0.8026 10:0.2450 11:0.7344 12:0.4462 13:0.6657 14:0.6173 15:0.3555 16:0.5531 17:0.0225 18:0.0514 19:0.0306 20:2.4042 21:0.8448 22:0.7583 23:0.6487 24:0.5157 25:0.5401 26:0.5018 27:0.4555 28:0.4411 29:0.4205 30:0.4447 31:0.4357 32:0.4124 33:0.0132 34:0.0259 35:0.0083 36:1.7672 37:0.4120 38:0.4352 39:0.3647 40:0.1910 41:0.2909 42:0.1795 43:0.2035 44:0.1606 45:0.1309 46:0.1373 47:0.1378 48:0.1445 49:0.0241 50:0.0510 51:0.0300 52:4.2122 53:0.4065 54:0.2247 55:0.1933 56:0.1136 57:0.1302 58:0.0843 59:0.0844 60:0.0692 61:0.0654 62:0.0729 63:0.0728 64:0.0686 65:0.1586 66:76.0000 67:0.3916 68:152.0000 69:2.0000 70:0.3008 71:0.2474 72:1.0359
4,5  1:0.0620 2:0.3226 3:0.0896 4:-69.9051 5:3.9098 6:0.2134 7:1.6170 8:0.5977 9:0.6890 10:0.8138 11:0.3401 12:0.2725 13:0.6621 14:0.2666 15:0.4226 16:0.3961 17:0.0534 18:0.3243 19:0.0360 20:5.6983 21:1.3682 22:1.1087 23:0.8882 24:0.8848 25:0.6579 26:0.6370 27:0.6459 28:0.5488 29:0.5497 30:0.5409 31:0.4961 32:0.5001 33:0.0246 34:0.0805 35:0.0070 36:2.6661 37:0.5352 38:0.3745 39:0.2982 40:0.3357 41:0.1911 42:0.2244 43:0.2298 44:0.1483 45:0.1502 46:0.2029 47:0.1363 48:0.1643 49:0.0240 50:0.0905 51:0.0292 52:3.4992 53:0.2221 54:0.2026 55:0.1744 56:0.1712 57:0.0991 58:0.1179 59:0.1302 60:0.1084 61:0.0930 62:0.0993 63:0.1027 64:0.0942 65:0.0188 66:60.0000 68:120.0000 69:2.0000 70:0.0754 72:0.0858
2,4  1:0.0376 2:0.1526 3:0.0930 4:-71.5704 5:3.7946 6:1.8015 7:2.4954 8:0.9130 9:0.5545 10:0.6938 11:0.1368 12:0.0576 13:0.3842 14:0.3606 15:0.5830 16:0.7017 17:0.0417 18:0.2492 19:0.0435 20:5.7618 21:1.8681 22:1.3463 23:1.1531 24:0.7299 25:0.6564 26:0.6504 27:0.6232 28:0.5855 29:0.5470 30:0.4711 31:0.4743 32:0.4859 33:0.0155 34:0.0674 35:0.0084 36:3.4084 37:0.6396 38:0.8771 39:0.5906 40:0.5015 41:0.3844 42:0.3007 43:0.2661 44:0.3561 45:0.3058 46:0.2216 47:0.1965 48:0.2335 49:0.0278 50:0.0818 51:0.0293 52:4.1155 53:0.4747 54:0.2974 55:0.4004 56:0.1795 57:0.1923 58:0.1602 59:0.1585 60:0.1220 61:0.1189 62:0.0885 63:0.0710 64:0.0969 65:0.1639 66:74.0000 67:0.0013 68:148.0000 69:2.0000 70:0.2582 71:0.1685 72:0.5371
2,3,4  1:0.0299 2:0.0507 3:0.0838 4:-88.2341 5:8.6961 6:1.1190 7:2.3692 8:1.0796 9:1.1510 10:0.9170 11:0.5529 12:0.9616 13:0.9521 14:0.4885 15:0.2506 16:0.3749 17:0.0203 18:0.0561 19:0.0440 20:6.0158 21:1.7795 22:0.9909 23:0.7065 24:0.5821 25:0.5221 26:0.5796 27:0.5337 28:0.5494 29:0.5000 30:0.4249 31:0.4065 32:0.4081 33:0.0208 34:0.0511 35:0.0098 36:7.9063 37:1.2908 38:1.0907 39:0.5658 40:0.3211 41:0.3402 42:0.4272 43:0.4685 44:0.3484 45:0.5201 46:0.2230 47:0.2471 48:0.2617 49:0.0348 50:0.0872 51:0.0288 52:4.2704 53:0.4910 54:0.2587 55:0.2806 56:0.1772 57:0.1941 58:0.1733 59:0.1670 60:0.1996 61:0.2029 62:0.1064 63:0.1167 64:0.1214 65:0.0160 66:98.0000 68:196.0000 69:2.0000 70:0.0375 71:0.1419 72:0.2172
0,5  1:0.0740 2:0.1729 3:0.0903 4:-63.3280 5:4.2751 6:0.2656 7:1.5103 8:0.3526 9:0.3059 10:0.7022 11:0.4391 12:0.3818 13:0.4556 14:0.4663 15:0.5530 16:0.3162 17:0.0500 18:0.1392 19:0.0342 20:5.2652 21:1.3168 22:1.0352 23:1.0497 24:0.8462 25:0.6450 26:0.6913 27:0.6739 28:0.5993 29:0.6465 30:0.5756 31:0.5474 32:0.5344 33:0.0201 34:0.0492 35:0.0095 36:3.0986 37:0.6662 38:0.5000 39:0.3978 40:0.4080 41:0.2543 42:0.2576 43:0.2377 44:0.1945 45:0.2365 46:0.1874 47:0.1752 48:0.2407 49:0.0305 50:0.0777 51:0.0296 52:4.2001 53:0.5259 54:0.2917 55:0.2950 56:0.2420 57:0.1141 58:0.1477 59:0.1272 60:0.0774 61:0.1181 62:0.0969 63:0.0940 64:0.0958 65:0.2547 66:53.0000 67:0.6128 68:106.0000 69:2.0000 70:0.5299 71:0.7307 72:1.3625
5  1:0.0995 2:0.2789 3:0.0899 4:-68.3394 5:2.2575 6:1.3628 7:2.3603 8:1.2235 9:0.4319 10:0.3283 11:0.5255 12:0.4419 13:0.7341 14:0.4634 15:0.6562 16:0.2894 17:0.0646 18:0.2083 19:0.0336 20:5.3851 21:1.3726 22:1.1996 23:1.1258 24:0.7999 25:0.7632 26:0.6872 27:0.6450 28:0.6122 29:0.6021 30:0.5865 31:0.5393 32:0.5354 33:0.0257 34:0.0597 35:0.0062 36:2.4811 37:0.5341 38:0.5693 39:0.5881 40:0.3318 41:0.3251 42:0.2386 43:0.2942 44:0.1961 45:0.2636 46:0.2671 47:0.1900 48:0.1583 49:0.0203 50:0.0508 51:0.0297 52:3.4217 53:0.2313 54:0.2515 55:0.2515 56:0.1598 57:0.1549 58:0.1220 59:0.1318 60:0.0856 61:0.0950 62:0.1039 63:0.0818 64:0.0982 65:0.1313 66:63.0000 67:0.0128 68:189.0000 69:3.0000 70:0.3727 71:0.0386 72:0.7482
4  1:0.0377 2:0.0600 3:0.0762 4:-78.9649 5:7.1665 6:2.1920 7:1.6728 8:1.3998 9:0.8930 10:-0.0400 11:0.0512 12:-0.1751 13:0.2300 14:0.0345 15:0.4226 16:0.3329 17:0.0143 18:0.0573 19:0.0282 20:4.0117 21:1.0457 22:1.0212 23:0.5444 24:0.4392 25:0.4603 26:0.4671 27:0.4949 28:0.5606 29:0.4819 30:0.4424 31:0.5187 32:0.4566 33:0.0164 34:0.0434 35:0.0083 36:4.0296 37:1.2907 38:1.0008 39:0.3594 40:0.2586 41:0.1749 42:0.2506 43:0.3364 44:0.4163 45:0.4081 46:0.3390 47:0.4505 48:0.4042 49:0.0268 50:0.0820 51:0.0304 52:4.2998 53:0.5211 54:0.4774 55:0.1887 56:0.0882 57:0.0940 58:0.0939 59:0.1112 60:0.1701 61:0.1552 62:0.1571 63:0.2261 64:0.1964 65:0.1701 66:58.0000 68:174.0000 69:3.0000 70:0.6320 71:0.0044 72:0.6363
2,3,5  1:0.0467 2:0.0937 3:0.0759 4:-81.4421 5:8.6009 6:-0.6711 7:1.4859 8:0.9709 9:0.9409 10:0.2067 11:0.4771 12:0.6441 13:0.5829 14:0.3349 15:0.4566 16:0.2293 17:0.0176 18:0.0347 19:0.0274 20:2.9665 21:0.7660 22:0.5398 23:0.5305 24:0.4559 25:0.4878 26:0.4570 27:0.4682 28:0.4421 29:0.4229 30:0.4386 31:0.4351 32:0.4216 33:0.0181 34:0.0363 35:0.0072 36:7.8133 37:0.9872 38:0.6054 39:0.4719 40:0.3774 41:0.2826 42:0.4983 43:0.3571 44:0.4495 45:0.2265 46:0.1940 47:0.1580 48:0.3177 49:0.0268 50:0.0544 51:0.0306 52:4.6806 53:0.5156 54:0.1498 55:0.1223 56:0.0821 57:0.1012 58:0.0954 59:0.0811 60:0.1022 61:0.0589 62:0.0767 63:0.0778 64:0.0591 65:0.0233 66:71.0000 67:0.0093 68:142.0000 69:2.0000 70:0.2398 71:0.0577 72:0.4215
0,5  1:0.1088 2:0.2614 3:0.0814 4:-59.5305 5:3.4000 6:0.0230 7:1.2821 8:0.3102 9:0.8741 10:0.3074 11:0.4640 12:0.7093 13:0.7074 14:0.4378 15:0.3117 16:0.4296 17:0.0527 18:0.1382 19:0.0304 20:3.3364 21:0.9762 22:0.7778 23:0.8188 24:0.5991 25:0.5983 26:0.5778 27:0.5201 28:0.5020 29:0.4913 30:0.5020 31:0.4661 32:0.4855 33:0.0244 34:0.0634 35:0.0068 36:1.3604 37:0.5040 38:0.3678 39:0.4389 40:0.2880 41:0.2751 42:0.3569 43:0.2818 44:0.3161 45:0.2646 46:0.2492 47:0.2269 48:0.3356 49:0.0247 50:0.0555 51:0.0302 52:3.9068 53:0.3118 54:0.1480 55:0.1688 56:0.1322 57:0.1032 58:0.0986 59:0.0879 60:0.0901 61:0.1023 62:0.1036 63:0.0826 64:0.1135 65:0.2092 66:54.0000 67:0.5109 68:162.0000 69:3.0000 70:0.4710 72:1.1335
0,4  1:0.0725 2:0.1598 3:0.0805 4:-61.6269 5:5.6689 6:-0.3715 7:1.1475 8:0.5890 9:0.3986 10:0.0957 11:0.2231 12:0.3215 13:0.3523 14:0.3464 15:0.4735 16:0.4821 17:0.0297 18:0.0784 19:0.0315 20:2.3075 21:0.9054 22:0.6735 23:0.5371 24:0.4591 25:0.4480 26:0.4233 27:0.4283 28:0.3987 29:0.4215 30:0.4141 31:0.3863 32:0.3838 33:0.0191 34:0.0532 35:0.0083 36:2.2163 37:0.7849 38:0.5891 39:0.4039 40:0.2890 41:0.2833 42:0.2057 43:0.2540 44:0.2698 45:0.2055 46:0.2288 47:0.2928 48:0.3529 49:0.0282 50:0.0671 51:0.0299 52:3.4425 53:0.4020 54:0.2522 55:0.1549 56:0.1029 57:0.0897 58:0.0651 59:0.0733 60:0.0522 61:0.0822 62:0.0719 63:0.0627 64:0.0676 65:0.2434 66:58.0000 67:0.6295 68:116.0000 69:2.0000 70:0.5103 71:0.7494 72:1.4278
2  1:0.0565 2:0.1088 3:0.0771 4:-83.7095 5:6.3845 6:0.6515 7:1.1179 8:1.1177 9:1.0289 10:0.5452 11:0.4428 12:0.4843 13:0.4069 14:0.4924 15:0.7445 16:0.6315 17:0.0287 18:0.0977 19:0.0303 20:3.5658 21:1.0777 22:0.8181 23:0.6155 24:0.5987 25:0.6016 26:0.5983 27:0.6418 28:0.5898 29:0.6181 30:0.5803 31:0.5953 32:0.5532 33:0.0250 34:0.0569 35:0.0075 36:8.0270 37:2.9254 38:0.8380 39:0.5226 40:0.4515 41:0.4915 42:0.4731 43:0.5511 44:0.4276 45:0.5007 46:0.4302 47:0.4036 48:0.4176 49:0.0273 50:0.0909 51:0.0304 52:4.3117 53:0.4218 54:0.1980 55:0.1519 56:0.1791 57:0.2404 58:0.1794 59:0.2453 60:0.2053 61:0.2770 62:0.2145 63:0.1973 64:0.2049 65:0.0875 66:76.0000 67:0.2190 68:152.0000 69:2.0000 70:0.3586 71:0.0334 72:0.7239
3,4  1:0.0448 2:0.0778 3:0.0790 4:-76.1076 5:6.6163 6:1.4677 7:1.4858 8:0.4139 9:0.6158 10:0.4004 11:0.4219 12:0.3710 13:0.6477 14:0.5611 15:0.4057 16:0.5481 17:0.0221 18:0.0544 19:0.0304 20:3.9091 21:1.2742 22:0.9106 23:0.6874 24:0.6103 25:0.5816 26:0.6075 27:0.6117 28:0.5751 29:0.6222 30:0.5908 31:0.6237 32:0.4856 33:0.0200 34:0.0374 35:0.0079 36:4.4153 37:1.6361 38:0.9730 39:0.7636 40:0.6862 41:0.4386 42:0.3580 43:0.4122 44:0.3383 45:0.4150 46:0.4706 47:0.5783 48:0.3714 49:0.0285 50:0.0610 51:0.0299 52:4.7920 53:0.6313 54:0.3274 55:0.2077 56:0.1634 57:0.1867 58:0.1855 59:0.1751 60:0.2114 61:0.2644 62:0.2174 63:0.2413 64:0.1310 65:0.0244 66:73.0000 67:0.0223 68:146.0000 69:2.0000 70:0.1899 71:0.0462 72:0.3820
3,4  1:0.0447 2:0.0888 3:0.0842 4:-76.1086 5:5.7295 6:0.5509 7:2.5729 8:1.2115 9:1.0601 10:0.5827 11:0.4621 12:0.1988 13:0.0302 14:0.8444 15:0.4826 16:0.7156 17:0.0394 18:0.0991 19:0.0346 20:4.7880 21:1.7427 22:0.9499 23:0.8556 24:0.6583 25:0.5690 26:0.5571 27:0.5476 28:0.5438 29:0.5330 30:0.5130 31:0.5864 32:0.4721 33:0.0268 34:0.0556 35:0.0067 36:3.9485 37:1.0436 38:0.7753 39:0.6374 40:0.5138 41:0.3809 42:0.3352 43:0.3537 44:0.2502 45:0.5029 46:0.3336 47:0.4793 48:0.2902 49:0.0486 50:0.0868 51:0.0294 52:3.9993 53:0.5678 54:0.3273 55:0.2719 56:0.2148 57:0.1207 58:0.2063 59:0.1931 60:0.1281 61:0.1493 62:0.1397 63:0.2026 64:0.0943 65:0.1808 66:76.0000 67:0.4058 68:152.0000 69:2.0000 70:0.3702 71:0.0037 72:1.1575
2,3,4  1:0.0337 2:0.0413 3:0.0757 4:-79.2887 5:7.6512 6:2.0797 7:2.8378 8:0.7847 9:1.7854 10:0.4031 11:0.6318 12:0.4549 13:0.3801 14:0.7151 15:0.3673 16:0.1702 17:0.0102 18:0.0225 19:0.0343 20:3.3806 21:1.2371 22:0.7408 23:0.5673 24:0.5295 25:0.5247 26:0.5085 27:0.5013 28:0.5162 29:0.4415 30:0.4766 31:0.4835 32:0.5473 33:0.0127 34:0.0295 35:0.0087 36:2.7997 37:0.9978 38:0.5777 39:0.3787 40:0.4424 41:0.6728 42:0.5776 43:0.4472 44:0.5065 45:0.3652 46:0.5311 47:0.5923 48:0.5405 49:0.0283 50:0.0580 51:0.0296 52:4.6499 53:0.5625 54:0.2461 55:0.1501 56:0.1482 57:0.1246 58:0.1307 59:0.1508 60:0.1732 61:0.1336 62:0.1316 63:0.1530 64:0.1791 65:0.0669 66:102.0000 68:204.0000 69:2.0000 70:0.2446 71:0.4689 72:0.7863
3,4  1:0.0369 2:0.0565 3:0.0825 4:-76.3144 5:9.5739 6:1.2556 7:1.5167 8:0.9855 9:1.8041 10:-0.1052 11:0.5450 12:-0.4519 13:0.9061 14:0.3566 15:0.5093 16:0.6269 17:0.0166 18:0.0451 19:0.0381 20:3.7333 21:1.4684 22:1.0037 23:0.8918 24:0.7647 25:0.5836 26:0.5755 27:0.5993 28:0.5064 29:0.5180 30:0.4309 31:0.4330 32:0.4253 33:0.0168 34:0.0349 35:0.0095 36:4.5560 37:2.0740 38:0.8973 39:0.7019 40:0.7266 41:0.4826 42:0.4748 43:0.6273 44:0.6455 45:0.4080 46:0.3919 47:0.2644 48:0.3444 49:0.0287 50:0.0699 51:0.0299 52:4.4921 53:0.5658 54:0.4520 55:0.4455 56:0.3493 57:0.1935 58:0.1789 59:0.1859 60:0.1248 61:0.1533 62:0.1010 63:0.1073 64:0.1014 65:0.0295 66:53.0000 67:0.0108 68:159.0000 69:3.0000 70:0.1970 71:0.1836 72:0.5894
0,4  1:0.1002 2:0.2204 3:0.0776 4:-62.5540 5:3.1044 6:-1.3435 7:1.3814 8:0.2582 9:0.0589 10:0.5202 11:0.5857 12:0.6272 13:0.5652 14:0.9770 15:0.3613 16:0.2902 17:0.0322 18:0.0586 19:0.0288 20:2.7783 21:0.8361 22:0.6233 23:0.5752 24:0.5437 25:0.4863 26:0.4845 27:0.4737 28:0.4356 29:0.5150 30:0.4801 31:0.4877 32:0.4520 33:0.0144 34:0.0183 35:0.0065 36:2.4745 37:0.6996 38:0.4223 39:0.3070 40:0.2479 41:0.2566 42:0.2677 43:0.1559 44:0.1596 45:0.1689 46:0.1653 47:0.2283 48:0.2258 49:0.0234 50:0.0571 51:0.0307 52:4.9520 53:0.6243 54:0.2083 55:0.1220 56:0.1010 57:0.0906 58:0.0806 59:0.0846 60:0.0649 61:0.0973 62:0.0835 63:0.0854 64:0.0966 65:0.2304 66:55.0000 67:0.2370 68:165.0000 69:3.0000 70:0.6074 71:0.0093 72:1.2271
0,5  1:0.0406 2:0.0944 3:0.0894 4:-62.5848 5:4.7983 6:0.2973 7:2.4948 8:0.1668 9:0.8362 10:0.3448 11:0.5766 12:0.2824 13:0.4832 14:0.4614 15:0.5307 16:0.1580 17:0.0215 18:0.0797 19:0.0339 20:2.9062 21:0.7972 22:0.4889 23:0.5711 24:0.4140 25:0.4221 26:0.3883 27:0.4219 28:0.4118 29:0.4101 30:0.3689 31:0.4003 32:0.3673 33:0.0160 34:0.0339 35:0.0059 36:1.6851 37:0.2593 38:0.1078 39:0.1456 40:0.0578 41:0.1339 42:0.0529 43:0.0831 44:0.0553 45:0.0593 46:0.0495 47:0.0642 48:0.0337 49:0.0246 50:0.0496 51:0.0296 52:3.4694 53:0.1752 54:0.0533 55:0.0809 56:0.0345 57:0.0484 58:0.0242 59:0.0362 60:0.0426 61:0.0358 62:0.0466 63:0.0355 64:0.0319 65:0.6057 66:64.0000 67:0.1659 68:128.0000 69:2.0000 70:1.7951 71:0.3093 72:2.1044
0,1  1:0.0493 2:0.1059 3:0.0815 4:-64.4840 5:6.1439 6:-0.1485 7:2.0179 8:0.4942 9:0.2253 10:0.8568 11:0.1929 12:0.2410 13:0.6267 14:0.3974 15:0.3885 16:0.4414 17:0.0231 18:0.0646 19:0.0330 20:2.8926 21:1.0384 22:0.7029 23:0.6522 24:0.5083 25:0.4634 26:0.4830 27:0.5067 28:0.4961 29:0.4254 30:0.4260 31:0.4185 32:0.3928 33:0.0120 34:0.0292 35:0.0078 36:2.1137 37:0.3855 38:0.3165 39:0.3476 40:0.2239 41:0.2352 42:0.2412 43:0.2986 44:0.2343 45:0.2066 46:0.2228 47:0.1767 48:0.1585 49:0.0259 50:0.0518 51:0.0296 52:3.7022 53:0.2840 54:0.1318 55:0.1327 56:0.1240 57:0.0928 58:0.0830 59:0.1073 60:0.0987 61:0.0735 62:0.0743 63:0.0676 64:0.0616 65:0.5522 66:78.0000 67:0.0360 68:156.0000 69:2.0000 70:0.8238 71:0.1830 72:1.0428
0,4  1:0.0897 2:0.2656 3:0.0763 4:-64.2737 5:2.8932 6:0.4847 7:1.7931 8:0.3039 9:0.8976 10:0.5251 11:0.4281 12:0.6471 13:0.4528 14:0.6669 15:0.3912 16:0.5640 17:0.0353 18:0.1018 19:0.0283 20:1.6821 21:0.6335 22:0.5372 23:0.5520 24:0.4832 25:0.4458 26:0.4377 27:0.4368 28:0.4439 29:0.4324 30:0.3923 31:0.3960 32:0.4001 33:0.0126 34:0.0338 35:0.0072 36:1.8600 37:0.3047 38:0.2375 39:0.3585 40:0.2506 41:0.1827 42:0.1819 43:0.1694 44:0.2070 45:0.1806 46:0.1310 47:0.1506 48:0.1265 49:0.0240 50:0.0565 51:0.0309 52:3.7942 53:0.2753 54:0.1080 55:0.1320 56:0.1008 57:0.0790 58:0.0806 59:0.0850 60:0.0777 61:0.0665 62:0.0614 63:0.0665 64:0.0687 65:0.0595 66:57.0000 67:0.2368 68:114.0000 69:2.0000 70:0.1852 71:0.2594 72:0.4679
